######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1989-03,6.6,1.5,6.7,6.4,8.2,4.4,8.8,18.6,12.2,6.5,4.4,16.0,6.0,11.3,0.0,7.1,0.0,5.2,8.0,0.0,0.0,0.0,0.0,7.4,0.0,7.0,0.0,4.8,0.0,0.0,3.1,6.9,3.4,0.0,0.0,0.0,6.4,0.0,6.6,12.7,8.7,0.0,8.6,7.7,12.1,0.0,0.0,9.3,6.1,8.5,0.0,0.0,8.5,9.3,0.0,2.0,11.5,10.5,6.6,7.2,0.0,0.0,13.8,0.0,0.0,6.4,10.5,9.4,9.5,0.0,0.0,12.3,12.9,0.0,0.0,0.0,17.1,0.0,11.7,11.6,21.0,16.2,17.2,9.6,13.6,12.3,13.9,11.3,17.6,13.4,10.3,11.6,11.1,0.0,0.0,20.8,15.8,16.7,11.1,15.7,0.0,0.0,17.0,9.9,16.8,0.0,19.2,18.6,20.6,8.2,15.4,11.2,23.8,22.6,18.7,3.9,0.0,15.7,15.0,10.7,21.3,10.5,0.0,20.3,75.8,18.5,43.2,22.4,0.0,6.5,13.9,24.4,19.8,27.1,22.8,7.9,21.2,31.8,76.1,23.8,24.7,21.3,14.7,11.2,20.4,117.1,13.2,17.4,0.0,0.0,16.3,6.4,0.0,15.3,49.8,24.7,8.7,15.6,28.8,86.6,56.7,9.1,22.9,13.6,15.8,68.4,8.1,20.4,31.6,14.0,29.0,13.5,13.4,22.0,5.6,5.7,32.1,56.4,4.2,31.3,25.5,55.3,8.9,8.5,28.0,22.5,42.9,38.1,19.1,13.7,27.0,47.9,83.7,67.1,17.7,6.8,26.9,42.0,5.4,17.3,64.7,5.5,87.2,2.4,5.0,106.0,60.2,8.2,7.9,67.0,112.2,52.0,15.1,5.4,103.1,32.4,26.6,5.6,9.3,6.3,2.8,3.3,41.7,0.0,9.4,10.3,3.7,0.0,0.0,0.0
1989-04,6.8,1.4,5.9,6.7,8.3,9.8,11.4,21.0,16.8,7.5,4.3,19.4,7.0,16.7,0.0,5.9,0.0,8.7,10.0,0.0,0.0,0.0,0.0,8.3,0.0,7.5,0.0,4.5,0.0,0.0,3.1,8.3,6.1,0.0,0.0,0.0,11.4,0.0,5.9,18.2,9.8,0.0,10.2,8.7,11.3,0.0,0.0,9.5,8.8,9.1,0.0,0.0,8.9,11.4,0.0,3.3,9.0,9.9,7.4,8.0,0.0,0.0,16.3,0.0,0.0,7.0,17.3,9.9,8.8,0.0,0.0,17.7,12.7,0.0,0.0,0.0,15.3,0.0,18.6,16.3,20.5,17.5,25.2,15.2,22.5,19.1,16.7,9.2,24.0,17.7,14.3,7.7,14.7,0.0,0.0,17.5,18.2,23.6,9.0,15.9,0.0,0.0,23.1,16.1,21.6,0.0,30.6,16.7,21.7,10.1,24.8,8.8,53.5,16.7,21.1,3.8,0.0,24.3,18.1,15.3,25.9,6.6,0.0,16.3,52.9,17.2,38.4,23.5,0.0,5.9,15.0,25.9,20.5,24.4,20.5,8.7,22.3,24.0,46.1,24.2,25.3,14.7,14.3,9.9,25.6,67.2,15.6,20.0,0.0,0.0,17.0,8.9,0.0,15.7,43.7,22.8,9.0,19.8,26.2,58.5,44.5,10.9,23.1,13.6,15.7,56.4,8.1,19.8,24.1,15.0,25.6,17.4,10.3,22.2,5.0,3.0,22.9,57.9,4.1,13.2,23.0,24.5,6.2,6.2,26.3,23.9,32.5,28.8,11.9,8.9,21.6,43.7,88.2,69.6,8.5,3.6,25.2,72.7,5.9,8.7,62.4,5.0,85.0,1.8,3.3,82.9,36.3,7.9,4.3,47.3,117.4,46.5,12.6,5.3,46.6,24.7,35.1,2.7,5.0,6.6,2.1,3.1,36.3,0.0,8.8,10.3,2.8,0.0,0.0,0.0
1989-05,5.3,2.2,5.4,6.1,6.3,10.7,10.7,20.7,17.6,7.7,3.8,20.1,4.7,17.9,0.0,5.0,0.0,5.4,9.6,0.0,0.0,0.0,0.0,4.6,0.0,6.2,0.0,3.5,0.0,0.0,3.2,4.2,4.3,0.0,0.0,0.0,7.3,0.0,4.9,23.5,10.5,0.0,11.2,8.9,18.0,0.0,0.0,13.2,11.2,14.3,0.0,0.0,14.3,12.4,0.0,3.4,11.3,15.0,14.5,16.5,0.0,0.0,17.3,0.0,0.0,11.1,17.2,13.9,12.8,0.0,0.0,20.3,15.2,0.0,0.0,0.0,19.2,0.0,18.7,18.6,21.4,25.2,20.8,18.8,19.6,17.6,10.7,15.1,14.4,13.2,17.6,10.9,14.9,0.0,0.0,16.9,24.6,27.1,12.1,19.8,0.0,0.0,16.1,18.1,14.4,0.0,31.2,20.4,21.8,7.5,19.6,14.1,74.4,15.4,26.1,3.1,0.0,22.3,21.1,8.7,21.0,8.3,0.0,18.7,68.7,16.5,26.2,20.3,0.0,4.0,13.2,24.1,15.7,18.0,18.7,8.9,26.1,27.1,61.9,19.7,21.5,19.0,20.8,8.1,23.8,122.3,9.6,16.9,0.0,0.0,12.0,8.4,0.0,17.9,57.0,36.6,7.3,19.1,21.0,96.7,63.9,8.4,19.5,9.3,18.2,50.7,7.1,16.5,28.3,13.1,33.7,19.9,16.4,14.9,9.3,3.4,15.7,32.3,3.3,19.0,14.9,23.8,13.0,15.0,21.0,35.1,33.3,29.3,16.6,11.9,14.2,28.9,72.9,45.2,10.5,3.2,14.8,51.9,5.7,13.4,43.2,4.4,104.7,2.0,3.4,58.7,27.5,4.5,3.6,47.4,118.4,26.1,10.8,7.0,49.2,18.6,30.2,2.2,4.4,6.6,2.4,3.2,25.3,0.0,7.9,5.7,2.7,0.0,0.0,0.0
1989-06,6.1,3.2,6.9,5.8,7.0,10.8,12.7,14.5,15.3,7.4,5.2,15.6,5.3,17.3,0.0,6.0,0.0,5.9,5.0,0.0,0.0,0.0,0.0,5.7,0.0,6.9,0.0,4.2,0.0,0.0,3.9,5.9,5.7,0.0,0.0,0.0,6.0,0.0,8.5,25.3,13.8,0.0,15.3,11.3,24.0,0.0,0.0,13.6,12.4,17.3,0.0,0.0,17.0,17.1,0.0,4.3,11.5,15.9,17.9,21.2,0.0,0.0,10.5,0.0,0.0,13.0,16.4,16.2,12.2,0.0,0.0,21.4,15.9,0.0,0.0,0.0,16.9,0.0,15.8,16.3,19.8,17.6,19.3,13.0,18.5,15.7,10.6,15.5,17.7,21.0,14.1,9.3,12.9,0.0,0.0,15.6,18.2,20.0,8.4,17.2,0.0,0.0,16.3,17.0,16.8,0.0,23.0,17.9,19.4,7.9,18.9,18.8,34.3,13.9,20.5,3.1,0.0,19.9,17.7,9.9,20.3,7.7,0.0,17.0,94.5,18.2,30.7,24.0,0.0,6.1,12.0,20.1,20.6,19.6,16.7,9.4,26.1,31.1,91.6,22.4,24.1,10.6,11.0,8.7,22.4,204.4,5.1,20.6,0.0,0.0,11.8,6.2,0.0,25.1,78.6,54.5,6.4,19.1,23.9,140.1,76.6,12.1,22.8,8.1,14.1,47.1,8.7,16.4,18.8,10.4,42.3,17.5,12.3,13.8,34.5,8.4,12.1,19.1,5.3,19.2,10.0,15.1,30.9,34.9,35.3,31.8,34.8,31.8,19.9,16.2,10.5,20.3,50.3,31.6,11.8,5.4,10.3,58.2,8.5,21.9,34.0,4.6,115.5,2.6,6.5,40.7,16.4,5.5,6.4,39.1,88.5,16.3,16.7,7.2,28.0,12.0,28.4,3.6,6.6,9.0,4.3,2.9,28.0,0.0,8.0,6.3,2.6,0.0,0.0,0.0
1989-07,6.8,4.8,8.4,5.8,5.8,10.6,10.6,10.6,12.7,8.5,7.1,12.0,5.9,15.9,0.0,6.6,0.0,4.2,4.7,0.0,0.0,0.0,0.0,3.6,0.0,4.2,0.0,3.2,0.0,0.0,4.5,4.2,7.3,0.0,0.0,0.0,5.9,0.0,5.7,24.8,18.4,0.0,18.8,14.3,20.6,0.0,0.0,16.6,11.5,17.3,0.0,0.0,18.7,19.5,0.0,3.4,11.8,17.2,16.2,19.5,0.0,0.0,9.0,0.0,0.0,13.6,17.1,20.1,13.6,0.0,0.0,18.9,16.5,0.0,0.0,0.0,18.9,0.0,19.6,19.7,17.9,19.3,15.2,19.1,20.2,18.6,10.9,19.0,16.6,25.5,17.8,10.0,15.7,0.0,0.0,20.1,20.5,19.7,9.9,23.5,0.0,0.0,11.8,18.1,12.3,0.0,15.5,18.2,23.2,7.0,16.3,23.5,25.9,12.2,19.2,3.3,0.0,19.6,23.5,8.8,14.9,8.2,0.0,18.7,88.5,20.7,27.2,15.6,0.0,10.3,4.9,19.6,19.0,19.7,17.3,12.0,20.6,31.1,89.1,22.1,21.1,9.9,10.2,8.6,18.6,169.1,4.9,16.0,0.0,0.0,7.8,5.7,0.0,13.0,107.2,58.3,8.4,14.7,24.1,73.8,68.4,24.2,18.8,7.7,13.2,51.7,9.6,15.4,19.7,9.9,47.9,14.7,15.0,13.1,40.0,9.5,14.5,22.6,5.0,28.4,9.2,17.1,33.5,42.8,47.4,32.0,33.1,32.7,21.2,15.9,11.4,13.9,28.8,20.7,11.3,5.0,9.2,38.2,6.9,27.1,33.0,5.8,96.4,4.1,6.5,45.3,19.8,5.6,8.0,46.3,47.3,13.9,21.1,8.7,32.6,14.2,28.5,4.0,6.1,8.4,7.1,5.0,29.5,0.0,8.3,6.6,2.7,0.0,0.0,0.0
1989-08,7.4,8.3,7.6,4.9,5.0,10.4,8.5,7.9,9.3,9.6,8.4,9.3,6.4,12.8,0.0,5.5,0.0,4.7,4.6,0.0,0.0,0.0,0.0,4.7,0.0,4.4,0.0,4.6,0.0,0.0,4.8,4.7,6.3,0.0,0.0,0.0,6.9,0.0,5.5,18.9,16.3,0.0,14.8,9.7,12.7,0.0,0.0,12.1,7.7,12.1,0.0,0.0,15.9,13.6,0.0,3.7,8.5,11.3,12.7,11.5,0.0,0.0,6.9,0.0,0.0,8.6,11.0,16.9,10.5,0.0,0.0,11.6,15.2,0.0,0.0,0.0,17.6,0.0,17.7,13.4,22.6,21.2,15.2,13.3,19.1,15.1,9.9,18.8,14.4,25.1,12.3,11.9,9.5,0.0,0.0,21.6,21.6,22.4,7.1,21.0,0.0,0.0,11.8,11.8,11.9,0.0,21.3,17.2,20.4,6.5,18.8,22.8,27.2,12.0,21.1,2.3,0.0,22.4,22.1,8.1,19.8,7.3,0.0,21.0,74.0,19.1,29.6,14.9,0.0,12.0,4.9,22.2,20.4,21.4,16.8,14.5,17.8,28.5,64.7,23.3,22.6,13.3,13.8,8.6,18.5,127.3,6.4,18.2,0.0,0.0,9.6,7.3,0.0,9.9,83.2,42.8,8.7,15.8,24.9,69.6,56.3,18.2,18.9,8.0,16.5,54.9,11.8,18.2,23.6,11.1,37.9,15.9,15.4,14.8,23.6,5.5,9.2,12.2,4.9,12.1,5.8,9.7,14.1,16.2,34.8,36.2,29.8,25.4,14.7,11.0,7.3,8.4,17.2,14.8,8.1,4.7,6.7,34.4,6.0,26.1,17.0,6.2,52.6,5.9,7.7,22.5,12.3,5.6,5.0,29.0,26.0,11.8,17.7,7.5,17.4,8.1,30.7,3.6,6.2,7.3,7.2,5.4,15.8,0.0,14.1,6.8,3.0,0.0,0.0,0.0
1989-09,9.3,17.0,9.6,6.8,4.5,13.3,9.6,9.2,10.9,12.1,12.1,11.8,7.1,11.2,0.0,7.0,0.0,6.1,3.9,0.0,0.0,0.0,0.0,4.4,0.0,7.4,0.0,4.8,0.0,0.0,4.6,5.9,7.6,0.0,0.0,0.0,7.0,0.0,7.3,14.1,16.1,0.0,15.8,8.4,9.6,0.0,0.0,9.3,6.4,9.9,0.0,0.0,12.7,15.1,0.0,3.6,6.4,8.4,9.1,9.5,0.0,0.0,7.3,0.0,0.0,6.8,7.3,14.7,8.2,0.0,0.0,11.8,12.9,0.0,0.0,0.0,14.6,0.0,19.1,15.8,19.2,17.6,16.3,17.8,20.7,16.5,10.1,16.4,12.3,11.3,14.1,14.3,11.5,0.0,0.0,15.4,20.0,20.0,7.2,19.3,0.0,0.0,13.0,14.6,12.2,0.0,18.9,16.2,17.9,7.0,18.6,16.0,22.8,12.6,19.9,3.1,0.0,19.4,22.4,8.1,18.7,10.1,0.0,16.5,66.4,14.1,37.9,15.0,0.0,6.7,4.8,21.6,15.0,18.7,14.6,14.3,17.5,24.9,57.0,18.8,20.9,13.3,13.7,7.2,17.0,98.3,7.1,15.8,0.0,0.0,7.2,6.1,0.0,12.2,55.3,28.9,7.0,14.1,20.1,63.8,51.7,11.2,17.3,7.8,18.8,59.3,13.4,12.6,23.1,10.3,31.5,14.7,12.8,16.2,14.2,5.5,14.6,25.3,5.2,12.8,10.2,13.3,12.0,9.2,22.2,35.8,29.3,26.6,12.0,10.0,12.5,15.3,26.8,20.4,8.4,4.4,9.1,45.2,5.2,24.5,28.6,7.7,66.3,6.6,7.7,40.4,19.6,7.0,5.6,25.9,39.2,13.9,13.9,8.3,25.3,17.0,30.1,4.1,6.0,7.2,8.4,7.2,27.8,0.0,11.4,7.5,3.6,0.0,0.0,0.0
1989-10,10.5,22.7,8.6,6.4,4.3,11.2,11.4,7.8,8.3,9.6,13.6,10.3,7.2,9.5,0.0,7.8,0.0,4.1,4.7,0.0,0.0,0.0,0.0,5.5,0.0,6.6,0.0,5.8,0.0,0.0,4.3,5.7,5.5,0.0,0.0,0.0,6.1,0.0,6.6,13.1,7.7,0.0,8.7,7.2,8.0,0.0,0.0,10.3,6.3,8.7,0.0,0.0,7.6,9.1,0.0,2.5,6.2,8.4,6.8,7.3,0.0,0.0,9.2,0.0,0.0,6.3,8.2,7.3,7.0,0.0,0.0,8.8,12.7,0.0,0.0,0.0,13.6,0.0,13.6,11.8,16.7,13.7,13.6,13.9,15.9,13.0,10.9,14.2,10.5,6.7,12.2,10.6,11.2,0.0,0.0,16.7,16.2,17.8,9.9,14.4,0.0,0.0,10.6,11.3,9.8,0.0,21.5,14.0,12.0,6.0,16.2,18.0,26.6,11.9,16.0,2.6,0.0,17.5,16.1,7.9,14.9,9.5,0.0,15.0,46.7,17.0,27.0,13.6,0.0,4.2,5.8,24.8,10.7,16.7,22.5,10.0,17.0,28.5,77.1,13.6,16.3,19.3,17.3,7.8,17.0,115.2,9.2,13.1,0.0,0.0,7.8,7.5,0.0,12.0,35.1,20.9,8.0,13.2,14.6,63.0,48.2,7.8,17.9,10.7,15.8,65.4,11.6,13.6,30.2,14.3,28.0,12.5,7.2,14.5,9.4,3.7,28.9,58.5,4.9,25.5,18.2,30.8,14.9,8.6,19.6,29.3,28.0,28.2,13.8,9.2,22.8,33.0,51.1,41.8,13.3,3.0,13.8,33.5,5.5,30.2,58.3,7.5,72.4,6.5,8.9,97.1,49.3,4.1,3.5,49.4,64.9,21.4,11.4,7.8,55.9,35.4,19.6,2.9,4.8,6.8,5.6,5.2,30.7,0.0,10.2,5.4,3.2,0.0,0.0,0.0
1989-11,7.4,4.8,6.8,6.1,4.4,12.1,9.5,6.2,6.4,8.3,6.3,7.5,6.7,8.7,0.0,7.4,0.0,6.7,7.0,0.0,0.0,0.0,0.0,4.5,0.0,10.5,0.0,4.8,0.0,0.0,4.3,7.5,4.9,0.0,0.0,0.0,6.5,0.0,6.2,12.4,8.3,0.0,8.7,7.7,6.4,0.0,0.0,7.9,7.7,8.7,0.0,0.0,8.4,9.4,0.0,3.4,4.8,5.5,6.5,8.1,0.0,0.0,13.2,0.0,0.0,5.0,11.5,8.3,5.3,0.0,0.0,10.3,9.0,0.0,0.0,0.0,11.8,0.0,8.9,11.5,14.1,11.2,15.6,7.9,12.7,11.1,8.3,9.8,13.8,10.4,10.0,8.3,9.5,0.0,0.0,13.5,11.5,13.6,10.3,11.6,0.0,0.0,12.6,10.0,12.9,0.0,14.8,12.5,19.8,6.1,15.5,11.3,17.1,16.9,13.5,3.5,0.0,13.1,9.7,7.1,16.3,7.3,0.0,13.1,38.3,12.2,27.4,18.2,0.0,6.1,10.8,24.5,17.2,17.5,17.3,8.9,17.4,19.2,60.7,23.7,25.1,20.2,7.9,7.5,16.7,62.0,10.1,17.6,0.0,0.0,11.0,6.0,0.0,13.5,27.6,18.0,9.5,14.3,23.9,44.0,38.6,8.6,22.6,10.6,13.3,71.2,10.1,15.3,28.1,14.5,14.3,12.3,7.8,14.4,8.2,3.7,63.0,88.1,3.9,44.1,40.1,55.8,11.6,11.0,14.6,20.1,27.6,19.7,6.5,13.9,52.8,56.4,67.8,65.2,22.1,2.5,28.4,35.6,5.1,15.5,75.8,6.3,76.1,3.5,8.1,109.7,88.6,3.4,4.0,66.5,76.9,43.1,9.9,6.3,77.6,75.3,29.2,2.6,4.9,6.1,3.3,4.1,25.2,0.0,8.9,3.9,3.4,0.0,0.0,0.0
1989-12,6.9,2.1,5.9,5.5,5.5,12.2,13.8,13.4,9.0,8.6,4.7,11.9,7.4,8.9,0.0,7.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,9.5,0.0,4.7,0.0,0.0,3.7,6.7,4.0,0.0,0.0,0.0,7.6,0.0,5.6,10.8,5.8,0.0,6.6,8.6,8.8,0.0,0.0,5.9,7.3,9.6,0.0,0.0,7.4,7.4,0.0,2.3,6.2,6.6,6.7,7.4,0.0,0.0,13.7,0.0,0.0,5.1,11.7,6.1,5.6,0.0,0.0,9.6,8.2,0.0,0.0,0.0,10.6,0.0,8.2,13.1,11.1,9.4,11.4,6.9,11.4,10.9,9.9,9.0,10.7,8.2,10.0,11.1,12.1,0.0,0.0,13.9,10.2,11.8,12.1,10.7,0.0,0.0,10.9,10.2,10.5,0.0,13.2,10.9,22.1,6.5,13.5,12.4,14.2,12.6,11.7,3.9,0.0,10.6,9.6,7.3,12.1,9.5,0.0,9.6,34.1,7.4,14.3,14.7,0.0,8.2,8.1,28.2,8.6,11.3,20.4,8.8,14.5,13.9,41.1,11.9,12.5,19.8,6.3,9.2,16.8,78.0,10.1,9.6,0.0,0.0,9.5,6.3,0.0,10.8,21.3,16.3,8.7,12.9,13.3,51.2,41.8,9.0,12.4,10.8,8.3,60.5,6.9,10.7,28.7,16.0,24.9,11.8,7.0,13.4,7.8,6.8,69.9,85.4,3.5,97.3,58.3,94.0,20.5,23.3,20.1,18.2,21.2,26.0,10.6,21.6,60.7,61.2,61.2,54.0,29.4,7.8,47.6,38.2,5.3,15.7,73.6,5.8,83.1,2.2,7.5,119.5,99.6,9.0,9.9,59.7,84.2,56.1,16.1,6.0,91.0,85.4,21.2,6.1,17.7,6.6,3.1,3.1,26.9,0.0,8.2,10.6,3.7,0.0,0.0,0.0
1990-01,7.0,1.3,5.9,6.6,5.9,9.3,7.5,13.1,9.8,7.5,4.5,11.6,6.7,9.5,0.0,8.6,0.0,6.7,14.9,0.0,0.0,0.0,0.0,8.1,0.0,8.8,0.0,4.9,0.0,0.0,3.7,7.0,8.0,0.0,0.0,0.0,8.9,0.0,7.2,14.5,10.4,0.0,10.7,8.3,9.4,0.0,0.0,8.1,8.3,9.9,0.0,0.0,10.1,10.9,0.0,1.6,4.3,6.6,7.0,9.6,0.0,0.0,11.6,0.0,0.0,6.3,18.4,11.1,4.6,0.0,0.0,13.3,8.4,0.0,0.0,0.0,8.6,0.0,8.6,11.5,12.1,10.0,12.1,8.1,11.9,12.1,14.7,6.7,12.1,8.6,9.8,17.4,11.6,0.0,0.0,9.4,12.2,14.2,13.7,11.8,0.0,0.0,13.4,9.7,13.0,0.0,13.2,10.8,16.2,7.7,14.8,7.3,15.4,13.2,12.6,8.0,0.0,12.8,11.8,9.8,12.7,13.5,0.0,15.6,38.3,5.4,11.8,18.8,0.0,8.8,17.8,28.3,8.7,9.9,23.3,9.6,16.2,14.9,39.5,15.4,17.8,18.3,9.7,10.1,14.9,63.3,13.2,11.0,0.0,0.0,14.6,6.1,0.0,14.1,32.6,19.1,9.3,11.1,19.8,60.1,47.9,8.3,13.6,13.4,19.9,52.6,6.2,8.1,24.7,15.6,26.2,11.3,12.5,15.0,8.3,7.7,64.0,133.3,2.8,113.9,64.8,84.5,21.2,20.5,21.3,14.6,35.0,25.8,13.9,16.4,62.6,88.3,104.3,90.8,28.1,8.3,78.7,48.1,5.4,7.6,130.7,5.6,130.3,3.0,6.0,177.9,114.0,6.4,9.5,71.2,137.3,85.9,15.1,5.2,116.0,80.6,20.6,5.8,14.8,6.2,3.8,2.6,56.8,0.0,8.4,6.7,3.6,0.0,0.0,0.0
1990-02,6.2,1.5,6.5,7.3,8.0,6.2,9.1,16.5,12.1,8.2,4.2,15.5,6.7,9.9,0.0,8.5,0.0,6.5,10.2,0.0,0.0,0.0,0.0,8.1,0.0,18.5,0.0,4.5,0.0,0.0,4.8,8.7,6.1,0.0,0.0,0.0,7.9,0.0,17.2,12.5,8.4,0.0,8.1,8.6,10.8,0.0,0.0,7.5,5.9,10.4,0.0,0.0,9.7,8.4,0.0,1.7,7.8,7.8,7.2,9.2,0.0,0.0,10.0,0.0,0.0,5.7,13.5,9.6,6.4,0.0,0.0,11.4,9.5,0.0,0.0,0.0,11.2,0.0,10.0,12.0,11.8,10.3,14.0,9.9,13.0,12.4,15.9,12.6,18.2,13.8,12.7,16.6,14.3,0.0,0.0,11.4,12.1,12.8,16.3,13.8,0.0,0.0,15.4,11.5,15.8,0.0,12.5,11.4,13.6,9.4,15.5,11.6,14.2,19.3,12.4,8.2,0.0,13.4,12.4,11.3,15.5,8.6,0.0,15.9,62.8,11.2,22.2,20.6,0.0,11.4,18.0,29.4,14.4,13.7,23.3,10.5,19.1,20.8,50.6,22.8,21.6,22.7,12.3,10.4,19.9,84.5,17.7,17.7,0.0,0.0,19.7,8.0,0.0,15.4,45.6,21.8,7.6,17.0,26.6,70.1,45.9,8.7,18.4,14.8,15.3,63.3,5.9,11.0,27.6,15.5,20.4,13.7,9.2,16.9,6.2,8.1,67.2,68.8,3.7,70.1,45.3,100.7,18.3,16.3,19.9,14.1,40.8,25.4,18.1,19.2,52.4,54.5,79.4,62.5,35.7,5.5,48.5,26.0,4.6,15.0,69.0,5.6,115.0,3.0,5.4,107.0,108.9,7.6,10.7,58.7,118.7,65.3,13.3,5.5,139.1,66.8,16.4,5.4,15.3,6.6,3.5,3.8,67.8,0.0,6.9,7.9,3.4,0.0,0.0,0.0
1990-03,6.4,1.4,6.8,6.1,9.0,7.0,10.1,25.2,18.7,7.0,4.1,23.0,6.3,13.2,0.0,6.3,0.0,10.5,10.2,0.0,0.0,0.0,0.0,9.2,0.0,9.0,0.0,4.6,0.0,0.0,4.3,6.4,6.9,0.0,0.0,0.0,12.4,0.0,7.6,13.1,9.8,0.0,9.5,8.3,11.1,0.0,0.0,8.5,7.1,9.7,0.0,0.0,9.6,9.3,0.0,3.0,6.7,7.7,7.9,9.5,0.0,0.0,10.8,0.0,0.0,6.3,17.5,10.4,6.0,0.0,0.0,15.8,10.9,0.0,0.0,0.0,17.2,0.0,15.8,13.6,19.1,20.1,12.3,17.6,17.0,15.3,14.0,21.3,14.3,9.2,14.7,17.2,12.2,0.0,0.0,15.7,19.4,18.9,11.3,17.0,0.0,0.0,13.6,14.3,15.4,0.0,20.2,17.9,13.2,9.3,16.3,17.9,24.7,13.4,20.5,4.7,0.0,17.4,17.4,10.3,14.7,9.7,0.0,19.4,58.2,13.2,19.2,22.2,0.0,11.4,17.6,26.6,13.2,20.1,21.3,10.5,20.1,23.9,64.8,18.1,19.9,19.5,14.5,10.7,20.2,103.6,15.5,14.5,0.0,0.0,18.8,8.0,0.0,17.9,47.7,24.2,8.6,16.0,21.9,73.0,55.0,9.4,16.2,14.0,20.4,55.3,7.8,15.9,31.2,14.7,27.2,14.4,7.7,20.2,6.9,5.9,76.1,97.3,3.6,34.0,57.1,77.5,12.3,14.6,27.8,23.9,32.3,29.0,17.6,19.6,66.3,70.7,112.0,89.9,26.8,5.9,45.4,23.8,4.9,27.7,83.0,5.6,130.6,2.6,4.5,140.5,110.0,5.9,6.8,70.8,145.1,63.1,17.7,6.7,115.5,82.0,16.6,3.9,9.8,6.5,3.0,3.5,53.0,0.0,11.1,8.5,2.9,0.0,0.0,0.0
